,Id,Name,Year of Release,Genre,IMDB Rating,Metascore,Director,Summary,Stars,Votes,Gross Income
96,97,Braveheart,1995,"Biography, Drama, History",8.3,68,Mel Gibson,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,","901,689",$75.60M
97,98,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,","843,500",$2.83M
98,99,Full Metal Jacket,1987,"Drama, War",8.3,76,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,","619,953",$46.36M
99,100,Idi i smotri,1985,"Drama, War",8.3,NaN,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,","44,823",NaN
100,101,Amadeus,1984,"Biography, Drama, History",8.3,88,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,","341,988",$51.97M
101,102,Scarface,1983,"Crime, Drama",8.3,65,Brian De Palma,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,","675,376",$45.60M
102,103,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,NaN,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,","874,370",$309.13M
103,104,Das Boot,1981,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,","213,710",$11.49M
104,105,Taxi Driver,1976,"Crime, Drama",8.3,94,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,","649,032",$28.26M
105,106,The Sting,1973,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,","223,630",$159.60M
106,107,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,80,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,","700,299",NaN
107,108,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,82,Stanley Kubrick,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,","551,802",$56.95M
108,109,Per qualche dollaro in più,1965,Western,8.3,74,Sergio Leone,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mario Brega,","210,623",$15.00M
109,110,To Kill a Mockingbird,1962,"Crime, Drama",8.3,88,Robert Mulligan,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,","276,013",NaN
110,111,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,100,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,","246,707",$44.82M
111,112,The Apartment,1960,"Comedy, Drama, Romance",8.3,94,Billy Wilder,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,","147,157",$18.60M
112,113,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,","276,222",$13.28M
113,114,Vertigo,1958,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,","326,780",$3.20M
114,115,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,99,Stanley Donen,A silent film production company and cast make a difficult transition to sound.,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,","200,553",$8.82M
115,116,Ikiru,1952,Drama,8.3,NaN,Akira Kurosawa,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,","59,816",$0.06M
116,117,Ladri di biciclette,1948,Drama,8.3,NaN,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,","130,475",$0.33M
117,118,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,","130,623",$5.72M
118,119,Citizen Kane,1941,"Drama, Mystery",8.3,100,Orson Welles,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,","368,590",$1.59M
119,120,M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,NaN,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,","130,541",$0.03M
120,121,Metropolis,1927,"Drama, Sci-Fi",8.3,98,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,","146,735",$1.24M
121,122,The Kid,1921,"Comedy, Drama, Family",8.3,NaN,Charles Chaplin,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,","100,026",$5.45M
122,123,Green Book,2018,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,","238,926",$85.08M
123,124,"Three Billboards Outside Ebbing, Missouri",2017,"Crime, Drama",8.2,88,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,","358,477",$54.51M
124,125,Room,I) (2015,"Drama, Thriller",8.2,86,Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,","324,635",$14.68M
125,126,Kis Uykusu,2014,Drama,8.2,88,Nuri Bilge Ceylan,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,","38,229",$0.17M
126,127,PK,2014,"Comedy, Drama, Fantasy",8.2,NaN,Rajkumar Hirani,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,","141,286",$10.62M
127,128,Inside Out,I) (2015,"Animation, Adventure, Comedy",8.2,94,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,","548,528",$356.46M
128,129,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,","70,540",NaN
129,130,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,","175,626",$6.39M
130,131,Warrior,2011,"Drama, Sport",8.2,71,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,","408,034",$13.66M
131,132,A Wednesday,2008,"Crime, Drama, Mystery",8.2,NaN,Neeraj Pandey,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Deepal Shaw,","68,882",NaN
132,133,Up,2009,"Animation, Adventure, Comedy",8.2,88,Pete Docter,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,","860,467",$293.00M
133,134,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,75,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,","1,056,102",$116.90M
134,135,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,","579,251",$37.63M
135,136,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,","963,079",$70.51M
136,137,Rang De Basanti,2006,"Comedy, Drama",8.2,NaN,Rakeysh Omprakash Mehra,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,","102,156",$2.20M
137,138,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.2,NaN,Rajkumar Hirani,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,","65,964",NaN
138,139,Batman Begins,2005,"Action, Adventure",8.2,70,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,","1,211,274",$206.85M
139,140,"Swades: We, the People",2004,Drama,8.2,NaN,Ashutosh Gowariker,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,","75,677",$1.22M
140,141,Der Untergang,2004,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,","309,618",$5.51M
141,142,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,","288,102",$4.71M
142,143,A Beautiful Mind,2001,"Biography, Drama",8.2,72,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,","781,994",$170.74M
143,144,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Animation, Action, Drama",8.2,NaN,Hideaki Anno,Concurrent theatrical ending of the TV series Shin Seiki Evangerion (1995).,"Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,","30,555",NaN
144,145,"Lock, Stock and Two Smoking Barrels",1998,"Comedy, Crime",8.2,66,Guy Ritchie,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,","498,800",$3.90M
145,146,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,","499,524",$64.62M
146,147,Heat,1995,"Crime, Drama, Thriller",8.2,76,Michael Mann,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,","530,977",$67.44M
147,148,Casino,1995,"Crime, Drama",8.2,73,Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Robert De Niro,Sharon Stone,Joe Pesci,James Woods,","420,459",$42.44M
148,149,Unforgiven,1992,"Drama, Western",8.2,85,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,","346,520",$101.16M
149,150,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,65,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,","643,422",$197.17M
150,151,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,","243,923",$1.11M
151,152,Die Hard,1988,"Action, Thriller",8.2,72,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,","729,478",$83.01M
152,153,Ran,1985,"Action, Drama",8.2,96,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,","101,217",$3.52M
153,154,Raging Bull,1980,"Biography, Drama, Sport",8.2,89,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,","292,975",$23.38M
154,155,Stalker,1979,"Drama, Sci-Fi",8.2,NaN,Andrei Tarkovsky,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,","100,447",$0.23M
155,156,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,93,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,","468,076",$1.23M
156,157,Chinatown,1974,"Drama, Mystery, Thriller",8.2,92,Roman Polanski,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,","269,803",$29.20M
157,158,Andrei Rublev,1966,"Biography, Drama, History",8.2,NaN,Andrei Tarkovsky,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,","39,949",$0.10M
158,159,The Great Escape,1963,"Adventure, Drama, History",8.2,87,John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,","207,611",$12.10M
159,160,El ángel exterminador,1962,"Drama, Fantasy",8.2,NaN,Luis Buñuel,The guests at an upper-class dinner party find themselves unable to leave.,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,","25,878",NaN
160,161,Yôjinbô,1961,"Action, Comedy, Crime",8.2,NaN,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,","100,093",NaN
161,162,Judgment at Nuremberg,1961,"Drama, War",8.2,NaN,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,","62,827",NaN
162,163,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,97,Billy Wilder,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,","224,305",$25.00M
163,164,Smultronstället,1957,"Drama, Romance",8.2,NaN,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,","85,707",NaN
164,165,Det sjunde inseglet,1957,"Drama, Fantasy",8.2,NaN,Ingmar Bergman,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,","146,010",NaN
165,166,Dial M for Murder,1954,"Crime, Thriller",8.2,75,Alfred Hitchcock,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,","142,843",$0.01M
166,167,Tôkyô monogatari,1953,Drama,8.2,NaN,Yasujirô Ozu,An old couple visit their children and grandchildren in the city; but the children have little time for them.,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,","44,942",NaN
167,168,Rashômon,1950,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,","137,867",$0.10M
168,169,All About Eve,1950,Drama,8.2,98,Joseph L. Mankiewicz,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,","111,055",$0.01M
169,170,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,98,John Huston,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,","105,002",$5.01M
170,171,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.2,NaN,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,","41,621",$0.02M
171,172,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,NaN,Charles Chaplin,A prospector goes to the Klondike in search of gold and finds it and more.,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,","90,948",$5.45M
172,173,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,NaN,Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,","34,336",$0.98M
173,174,Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Min-hee Kim,Jung-woo Ha,Jin-woong Cho,So-Ri Moon,","83,301",$2.01M
174,175,Logan,2017,"Action, Drama, Sci-Fi",8.1,77,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,","576,060",$226.28M
175,176,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,","154,568",$3.11M
176,177,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,","643,512",$59.10M
177,178,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,79,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,","775,392",$167.77M
178,179,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,71,Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,","376,908",$67.21M
179,180,12 Years a Slave,2013,"Biography, Drama, History",8.1,96,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,","585,727",$56.67M
180,181,Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8.1,76,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,","969,690",$333.18M
181,182,Toy Story 4,2019,"Animation, Adventure, Comedy",8.1,84,Josh Cooley,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Tom Hanks,Tim Allen,Annie Potts,Tony Hale,","89,340",$431.96M
182,183,Rush,I) (2013,"Biography, Drama, Sport",8.1,75,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,","398,915",$26.95M
183,184,Spotlight,I) (2015,"Biography, Crime, Drama",8.1,93,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,","373,225",$45.06M
184,185,The Help,2011,Drama,8.1,62,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,","397,523",$169.71M
185,186,Prisoners,2013,"Crime, Drama, Mystery",8.1,74,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,","536,606",$61.00M
186,187,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,90,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,","794,726",$154.06M
187,188,Gran Torino,2008,Drama,8.1,72,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,","677,309",$148.10M
188,189,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",8.1,87,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,","701,875",$381.01M
189,190,Shutter Island,2010,"Mystery, Thriller",8.1,63,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,","1,024,086",$128.01M
190,191,Hachi: A Dog's Tale,2009,"Drama, Family",8.1,NaN,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,","227,674",NaN
191,192,Mary and Max,2009,"Animation, Comedy, Drama",8.1,NaN,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,","152,897",NaN
192,193,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,74,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,","619,836",$217.58M
193,194,Into the Wild,2007,"Adventure, Biography, Drama",8.1,73,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,","530,708",$18.35M
